id,average_value1,average_value2
741,0.433095,2.4
742,0.433095,2.4
743,0.433095,2.4
744,0.433095,2.4
745,0.433095,2.4
746,0.433095,2.4
747,0.43754,2.33333
748,0.43754,2.33333
749,0.43754,2.33333
750,0.43754,2.33333
751,0.43754,2.33333
752,0.43754,2.33333
753,0.43754,2.33333
754,0.43754,2.33333
755,0.43754,2.33333
756,0.43754,2.33333
757,0.43754,2.33333
758,0.43754,2.33333
759,0.43754,2.33333
760,0.43754,2.33333
761,0.43754,2.33333
762,0.43754,2.33333
763,0.43754,2.33333
764,0.438651,2.3
765,0.438651,2.3
766,0.438651,2.3
767,0.438651,2.3
768,0.438651,2.3
769,0.438651,2.3
770,0.438651,2.3
771,0.438651,2.3
772,0.438651,2.3
773,0.438651,2.3
774,0.438651,2.3
775,0.438651,2.3
776,0.438651,2.3
777,0.438651,2.3
778,0.438651,2.3
779,0.438651,2.3
780,0.438651,2.3
781,0.438651,2.3
782,0.438651,2.3
783,0.438651,2.3
784,0.438651,2.3
785,0.438651,2.3
786,0.438651,2.3
787,0.438651,2.3
788,0.438651,2.3
789,0.438651,2.3
790,0.438651,2.3
791,0.438651,2.3
792,0.438651,2.3
793,0.438651,2.3
794,0.438651,2.3
795,0.438651,2.3
796,0.438651,2.3
797,0.438651,2.3
798,0.438651,2.3
799,0.438651,2.3
800,0.438651,2.3
801,0.438651,2.3
802,0.438651,2.3
803,0.438651,2.3
804,0.438651,2.3
805,0.438651,2.3
806,0.438651,2.3
807,0.438651,2.3
808,0.438651,2.3
809,0.438651,2.3
810,0.438651,2.3
811,0.438651,2.3
812,0.438651,2.3
813,0.438651,2.3
814,0.438651,2.3
815,0.438651,2.3
816,0.438651,2.3
817,0.438651,2.3
818,0.438651,2.3
819,0.438651,2.3
820,0.438651,2.3
821,0.438651,2.3
822,0.438651,2.3
823,0.438651,2.3
824,0.438651,2.3
825,0.438651,2.3
826,0.438651,2.3
827,0.438651,2.3
828,0.438651,2.3
829,0.438651,2.3
830,0.438651,2.3
831,0.438651,2.3
832,0.438651,2.3
833,0.438651,2.3
834,0.438651,2.3
835,0.438651,2.3
836,0.438651,2.3
837,0.438651,2.3
838,0.438651,2.3
839,0.438651,2.3
840,0.438651,2.3
841,0.438651,2.3
842,0.438651,2.3
843,0.438651,2.3
844,0.438651,2.3
845,0.438651,2.3
846,0.438651,2.3
847,0.438651,2.3
848,0.438651,2.3
849,0.438651,2.3
850,0.438651,2.3
851,0.438651,2.3
852,0.438651,2.3
853,0.438651,2.3
854,0.438651,2.3
855,0.438651,2.3
856,0.438651,2.3
857,0.438651,2.3
858,0.438651,2.3
859,0.438651,2.3
860,0.438651,2.3
861,0.438651,2.3
862,0.438651,2.3
863,0.438651,2.3
864,0.438651,2.3
865,0.438651,2.3
866,0.438651,2.3
867,0.438651,2.3
868,0.438651,2.3
869,0.438651,2.3
870,0.438651,2.3
871,0.438651,2.3
872,0.438651,2.3
873,0.438651,2.3
874,0.438651,2.3
875,0.438651,2.3
876,0.438651,2.3
877,0.438651,2.3
878,0.438651,2.3
879,0.438651,2.3
880,0.438651,2.3
881,0.438651,2.3
882,0.438651,2.3
883,0.438651,2.3
884,0.438651,2.3
885,0.438651,2.3
886,0.438651,2.3
887,0.438651,2.3
888,0.438651,2.3
889,0.438651,2.3
890,0.438651,2.3
891,0.438651,2.3
892,0.438651,2.3
893,0.438651,2.3
894,0.438651,2.3
895,0.438651,2.3
896,0.438651,2.3
897,0.438651,2.3
898,0.438651,2.3
899,0.438651,2.3
900,0.438651,2.3
901,0.438651,2.3
902,0.438651,2.3
903,0.438651,2.3
904,0.438651,2.3
905,0.438651,2.3
906,0.438651,2.3
907,0.438651,2.3
908,0.438651,2.3
909,0.438651,2.3
910,0.438651,2.3
911,0.438651,2.3
912,0.438651,2.3
913,0.438651,2.3
914,0.438651,2.3
915,0.438651,2.3
916,0.438651,2.3
917,0.438651,2.3
918,0.438651,2.3
919,0.438651,2.3
920,0.438651,2.3
921,0.438651,2.3
922,0.438651,2.3
923,0.438651,2.3
924,0.438651,2.3
925,0.438651,2.3
926,0.438651,2.3
927,0.438651,2.3
928,0.438651,2.3
929,0.438651,2.3
930,0.438651,2.3
931,0.438651,2.3
932,0.438651,2.3
933,0.438651,2.3
934,0.438651,2.3
935,0.438651,2.3
936,0.438651,2.3
937,0.438651,2.3
938,0.438651,2.3
939,0.438651,2.3
940,0.438651,2.3
941,0.460873,2.23333
942,0.460873,2.23333
943,0.460873,2.23333
944,0.460873,2.23333
945,0.460873,2.23333
946,0.460873,2.23333
947,0.460873,2.23333
948,0.460873,2.23333
949,0.460873,2.23333
950,0.460873,2.23333
951,0.460873,2.23333
952,0.460873,2.23333
953,0.460873,2.23333
954,0.460873,2.23333
955,0.460873,2.23333
956,0.460873,2.23333
957,0.460873,2.23333
958,0.460873,2.23333
959,0.460873,2.23333
960,0.460873,2.23333
961,0.460873,2.23333
962,0.460873,2.23333
963,0.460873,2.23333
964,0.460873,2.23333
965,0.460873,2.23333
966,0.460873,2.23333
967,0.460873,2.23333
968,0.460873,2.23333
969,0.460873,2.23333
970,0.460873,2.23333
971,0.460873,2.23333
972,0.460873,2.23333
973,0.460873,2.23333
974,0.460873,2.23333
975,0.460873,2.23333
976,0.460873,2.23333
977,0.460873,2.23333
978,0.460873,2.23333
979,0.460873,2.23333
980,0.460873,2.23333
981,0.460873,2.23333
982,0.460873,2.23333
983,0.460873,2.23333
984,0.460873,2.23333
985,0.460873,2.23333
986,0.460873,2.23333
987,0.460873,2.23333
988,0.460873,2.23333
989,0.460873,2.23333
990,0.460873,2.23333
991,0.460873,2.23333
992,0.460873,2.23333
993,0.460873,2.23333
994,0.460873,2.23333
995,0.460873,2.23333
996,0.460873,2.23333
997,0.460873,2.23333
998,0.460873,2.23333
999,0.460873,2.23333
1000,0.460873,2.23333
1001,0.460873,2.23333
1002,0.460873,2.23333
1003,0.460873,2.23333
1004,0.460873,2.23333
1005,0.460873,2.23333
1006,0.460873,2.23333
1007,0.460873,2.23333
1008,0.460873,2.23333
1009,0.460873,2.23333
1010,0.460873,2.23333
1011,0.460873,2.23333
1012,0.460873,2.23333
1013,0.460873,2.23333
1014,0.460873,2.23333
1015,0.460873,2.23333
1016,0.460873,2.23333
1017,0.460873,2.23333
1018,0.460873,2.23333
1019,0.460873,2.23333
1020,0.460873,2.23333
1021,0.460873,2.23333
1022,0.460873,2.23333
1023,0.460873,2.23333
1024,0.460873,2.23333
1025,0.460873,2.23333
1026,0.460873,2.23333
1027,0.460873,2.23333
1028,0.460873,2.23333
1029,0.460873,2.23333
1030,0.460873,2.23333
1031,0.460873,2.23333
1032,0.460873,2.23333
1033,0.460873,2.23333
1034,0.460873,2.23333
1035,0.460873,2.23333
1036,0.460873,2.23333
1037,0.460873,2.23333
1038,0.460873,2.23333
1039,0.460873,2.23333
1040,0.460873,2.23333
1041,0.460873,2.23333
1042,0.460873,2.23333
1043,0.460873,2.23333
1044,0.460873,2.23333
1045,0.460873,2.23333
1046,0.460873,2.23333
1047,0.460873,2.23333
1048,0.460873,2.23333
1049,0.460873,2.23333
1050,0.460873,2.23333
1051,0.460873,2.23333
1052,0.460873,2.23333
1053,0.460873,2.23333
1054,0.460873,2.23333
1055,0.460873,2.23333
1056,0.460873,2.23333
1057,0.460873,2.23333
1058,0.460873,2.23333
1059,0.460873,2.23333
1060,0.460873,2.23333
1061,0.460873,2.23333
1062,0.460873,2.23333
1063,0.460873,2.23333
1064,0.460873,2.23333
1065,0.460873,2.23333
1066,0.460873,2.23333
1067,0.460873,2.23333
1068,0.460873,2.23333
1069,0.460873,2.23333
1070,0.460873,2.23333
1071,0.460873,2.23333
1072,0.460873,2.23333
1073,0.460873,2.23333
1074,0.460873,2.23333
1075,0.460873,2.23333
1076,0.460873,2.23333
1077,0.460873,2.23333
1078,0.460873,2.23333
1079,0.460873,2.23333
1080,0.460873,2.23333
1081,0.460873,2.23333
1082,0.460873,2.23333
1083,0.460873,2.23333
1084,0.460873,2.23333
1085,0.460873,2.23333
1086,0.460873,2.23333
1087,0.460873,2.23333
1088,0.460873,2.23333
1089,0.460873,2.23333
1090,0.460873,2.23333
1091,0.460873,2.23333
1092,0.460873,2.23333
1093,0.460873,2.23333
1094,0.460873,2.23333
1095,0.460873,2.23333
1096,0.460873,2.23333
1097,0.460873,2.23333
1098,0.460873,2.23333
1099,0.460873,2.23333
1100,0.460873,2.23333
1101,0.460873,2.23333
1102,0.460873,2.23333
1103,0.460873,2.23333
1104,0.460873,2.23333
1105,0.460873,2.23333
1106,0.460873,2.23333
1107,0.460873,2.23333
1108,0.460873,2.23333
1109,0.460873,2.23333
1110,0.460873,2.23333
1111,0.460873,2.23333
1112,0.460873,2.23333
1113,0.460873,2.23333
1114,0.460873,2.23333
1115,0.460873,2.23333
1116,0.460873,2.23333
1117,0.460873,2.23333
1118,0.460873,2.23333
1119,0.460873,2.23333
1120,0.460873,2.23333
1121,0.460873,2.23333
1122,0.460873,2.23333
1123,0.460873,2.23333
1124,0.460873,2.23333
1125,0.460873,2.23333
1126,0.460873,2.23333
1127,0.460873,2.23333
1128,0.460873,2.23333
1129,0.460873,2.23333
1130,0.460873,2.23333
1131,0.460873,2.23333
1132,0.460873,2.23333
1133,0.460873,2.23333
1134,0.460873,2.23333
1135,0.460873,2.23333
1136,0.460873,2.23333
1137,0.460873,2.23333
1138,0.460873,2.23333
1139,0.460873,2.23333
1140,0.460873,2.23333
1141,0.460873,2.23333
1142,0.460873,2.23333
1143,0.460873,2.23333
1144,0.460873,2.23333
1145,0.460873,2.23333
1146,0.460873,2.23333
1147,0.460873,2.23333
1148,0.460873,2.23333
1149,0.460873,2.23333
1150,0.460873,2.23333
1151,0.460873,2.23333
1152,0.460873,2.23333
1153,0.460873,2.23333
1154,0.460873,2.23333
1155,0.460873,2.23333
1156,0.460873,2.23333
1157,0.460873,2.23333
1158,0.460873,2.23333
1159,0.460873,2.23333
1160,0.460873,2.23333
1161,0.460873,2.23333
1162,0.460873,2.23333
1163,0.460873,2.23333
1164,0.460873,2.23333
1165,0.460873,2.23333
1166,0.460873,2.23333
1167,0.460873,2.23333
1168,0.460873,2.23333
1169,0.460873,2.23333
1170,0.460873,2.23333
1171,0.460873,2.23333
1172,0.460873,2.23333
1173,0.460873,2.23333
1174,0.460873,2.23333
1175,0.460873,2.23333
1176,0.460873,2.23333
1177,0.460873,2.23333
